ticker,date,close
JPM,2025-09-22,306.57
JPM,2025-09-23,306.87
JPM,2025-09-24,307.54
JPM,2025-09-25,307.57
JPM,2025-09-26,310.13
JPM,2025-09-29,309.76
JPM,2025-09-30,309.51
JPM,2025-10-01,304.88
JPM,2025-10-02,301.78
JPM,2025-10-03,304.21
JPM,2025-10-06,304.85
JPM,2025-10-07,303.38
JPM,2025-10-08,299.77
JPM,2025-10-09,301.25
JPM,2025-10-10,296.68
JPM,2025-10-13,303.66
JPM,2025-10-14,297.85
JPM,2025-10-15,301.41
JPM,2025-10-16,294.36
JPM,2025-10-17,293.39
JPM,2025-10-20,298.13
JPM,2025-10-21,292.93
JPM,2025-10-22,289.99
JPM,2025-10-23,290.42
JPM,2025-10-24,296.23
JPM,2025-10-27,299.89
JPM,2025-10-28,301.08
JPM,2025-10-29,301.23
JPM,2025-10-30,305.11
JPM,2025-10-31,306.76
JPM,2025-11-03,305.02
JPM,2025-11-04,304.92
JPM,2025-11-05,307.32
JPM,2025-11-06,309.03
JPM,2025-11-07,309.81
JPM,2025-11-10,312.45
JPM,2025-11-11,311.2
JPM,2025-11-12,315.92
JPM,2025-11-13,305.15
JPM,2025-11-14,299.36
JPM,2025-11-17,296.16
JPM,2025-11-18,295.22
JPM,2025-11-19,299.02
JPM,2025-11-20,294.2
JPM,2025-11-21,293.85
JPM,2025-11-24,293.83
JPM,2025-11-25,298.76
JPM,2025-11-26,303.33
JPM,2025-11-28,308.7
JPM,2025-12-01,304.59
JPM,2025-12-02,303.57
JPM,2025-12-03,307.76
JPM,2025-12-04,311.67
JPM,2025-12-05,310.63
JPM,2025-12-08,310.8
JPM,2025-12-09,296.3
JPM,2025-12-10,305.77
JPM,2025-12-11,312.94
JPM,2025-12-12,314.06
JPM,2025-12-15,315.54
JPM,2025-12-16,311.13
JPM,2025-12-17,310.57
JPM,2025-12-18,308.62
JPM,2025-12-19,312.77
JPM,2025-12-22,318.57
JPM,2025-12-23,321.37
JPM,2025-12-24,324.56
JPM,2025-12-26,323.32
JPM,2025-12-29,319.22
JPM,2025-12-30,318.89
JPM,2025-12-31,317.71
JPM,2026-01-02,320.92
JPM,2026-01-05,329.36
JPM,2026-01-06,331.41
JPM,2026-01-07,323.87
JPM,2026-01-08,326.64
JPM,2026-01-09,326.05
JPM,2026-01-12,321.39
JPM,2026-01-13,307.93
JPM,2026-01-14,304.93
JPM,2026-01-15,306.31
JPM,2026-01-16,309.48
JPM,2026-01-20,299.85
JPM,2026-01-21,299.15
JPM,2026-01-22,300.73
JPM,2026-01-23,294.88
JPM,2026-01-26,298.16
JPM,2026-01-27,297.44
JPM,2026-01-28,297.9
JPM,2026-01-29,303.49
JPM,2026-01-30,302.97
JPM,2026-02-02,305.2
JPM,2026-02-03,311.84
JPM,2026-02-04,314.24
JPM,2026-02-05,307.2
JPM,2026-02-06,319.32
JPM,2026-02-09,319.02
JPM,2026-02-10,315.24
JPM,2026-02-11,307.85
JPM,2026-02-12,299.75
JPM,2026-02-13,299.66
JPM,2026-02-17,304.2
JPM,2026-02-18,305.83
JPM,2026-02-19,305.11
JPM,2026-02-20,307.82
JPM,2026-02-23,294.83
JPM,2026-02-24,294.46
JPM,2026-02-25,300.4
JPM,2026-02-26,303.21
JPM,2026-02-27,297.43
JPM,2026-03-02,294.72
JPM,2026-03-03,297.39
JPM,2026-03-04,296.53
JPM,2026-03-05,290.75
JPM,2026-03-06,286.71
JPM,2026-03-09,287.15
JPM,2026-03-10,285.97
JPM,2026-03-11,284.77
JPM,2026-03-12,280.19
JPM,2026-03-13,280.73
JPM,2026-03-16,283.43
JPM,2026-03-17,284.15
JPM,2026-03-18,284.99
JPM,2026-03-19,285.22
JPM,2026-03-20,283.82
JPM,2026-03-23,287.14
JPM,2026-03-24,289.61
JPM,2026-03-25,292.6
JPM,2026-03-26,288.87
JPM,2026-03-27,280.14
JPM,2026-03-30,281.06
JPM,2026-03-31,291.35
JPM,2026-04-01,292.56
JPM,2026-04-02,291.79
JPM,2026-04-06,294.12
JPM,2026-04-07,296.07
JPM,2026-04-08,306.59
JPM,2026-04-09,308.94
JPM,2026-04-10,308.48
JPM,2026-04-13,312.27
JPM,2026-04-14,309.72
JPM,2026-04-15,304.56
JPM,2026-04-16,308.56
JPM,2026-04-17,308.9
JPM,2026-04-20,315.57
JPM,2026-04-21,311.6
JPM,2026-04-22,311.62
JPM,2026-04-23,310.29
JPM,2026-04-24,306.9
JPM,2026-04-27,310.23
JPM,2026-04-28,310.05
JPM,2026-04-29,307.86
JPM,2026-04-30,311.83
JPM,2026-05-01,311.07
JPM,2026-05-04,306.27
JPM,2026-05-05,308.01
JPM,2026-05-06,313.49
JPM,2026-05-07,304.9
JPM,2026-05-08,300.75
JPM,2026-05-11,298.65
JPM,2026-05-12,303.51
JPM,2026-05-13,298.9
JPM,2026-05-14,298.57
JPM,2026-05-15,296.47
JPM,2026-05-18,299.38
JPM,2026-05-19,294.37
JPM,2026-05-20,300.63
JPM,2026-05-21,301.64
JPM,2026-05-22,305.01
JPM,2026-05-26,305.36
JPM,2026-05-27,297.94
JPM,2026-05-28,295.4
JPM,2026-05-29,297.97
JPM,2026-06-01,295.25
JPM,2026-06-02,299.61
JPM,2026-06-03,299.5
JPM,2026-06-04,309.5
JPM,2026-06-05,310.97
JPM,2026-06-08,309.71
JPM,2026-06-09,311.3
JPM,2026-06-10,307.75
JPM,2026-06-11,312.08
JPM,2026-06-12,319.28
JPM,2026-06-15,317.97
JPM,2026-06-16,329.65
JPM,2026-06-17,331.96
JPM,2026-06-18,323.76
JPM,2026-06-22,329.99
JPM,2026-06-23,332.64
JPM,2026-06-24,331.95
JPM,2026-06-25,333.62
JPM,2026-06-26,327.57
JPM,2026-06-29,327.91
JPM,2026-06-30,325.86
JPM,2026-07-01,332.57
JPM,2026-07-02,332.97
JPM,2026-07-06,337.72
JPM,2026-07-07,339.22
JPM,2026-07-08,330.62
JPM,2026-07-09,335.47
JPM,2026-07-10,336.47
JPM,2026-07-13,334.53
JPM,2026-07-14,342.89
JPM,2026-07-15,346.91
JPM,2026-07-16,343.15
JPM,2026-07-17,341.1
JPM,2026-07-20,338.87
JPM,2026-07-21,345.23
JPM,2026-07-22,348.21
JPM,2026-07-23,349.9
JPM,2026-07-24,353.21
JPM,2026-07-27,356.2
JPM,2026-07-28,357.31
JPM,2026-07-29,344.71
JPM,2026-07-30,350.85
JPM,2026-07-31,351.79
JPM,2026-08-03,352.64
JPM,2026-08-04,357.52
JPM,2026-08-05,359.24
JPM,2026-08-06,356.3
JPM,2026-08-07,357.52
JPM,2026-08-10,359.79
JPM,2026-08-11,362.04
JPM,2026-08-12,365.18
JPM,2026-08-13,363.11
JPM,2026-08-14,362.84
JPM,2026-08-17,360.96
JPM,2026-08-18,363.25
JPM,2026-08-19,357.26
JPM,2026-08-20,351.55
JPM,2026-08-21,351.58
JPM,2026-08-24,356.39
JPM,2026-08-25,356.69
JPM,2026-08-26,356.5
JPM,2026-08-27,354.22
JPM,2026-08-28,357.62
JPM,2026-08-31,356.02
JPM,2026-09-01,354.95
JPM,2026-09-02,356.22
JPM,2026-09-03,362.06
JPM,2026-09-04,358.64
JPM,2026-09-08,353.51
JPM,2026-09-09,354.71
JPM,2026-09-10,353.56
JPM,2026-09-11,356.23
JPM,2026-09-14,350.13
JPM,2026-09-15,352.49
JPM,2026-09-16,348.92
JPM,2026-09-17,349.31
JPM,2026-09-18,349.67
JPM,2026-09-21,352.2
MSFT,2025-09-22,510.25
MSFT,2025-09-23,505.07
MSFT,2025-09-24,505.99
MSFT,2025-09-25,502.89
MSFT,2025-09-26,507.29
MSFT,2025-09-29,510.4
MSFT,2025-09-30,513.72
MSFT,2025-10-01,515.47
MSFT,2025-10-02,511.53
MSFT,2025-10-03,513.13
MSFT,2025-10-06,524.26
MSFT,2025-10-07,519.7
MSFT,2025-10-08,520.57
MSFT,2025-10-09,518.14
MSFT,2025-10-10,506.79
MSFT,2025-10-13,509.86
MSFT,2025-10-14,509.38
MSFT,2025-10-15,509.24
MSFT,2025-10-16,507.43
MSFT,2025-10-17,509.39
MSFT,2025-10-20,512.57
MSFT,2025-10-21,513.44
MSFT,2025-10-22,516.29
MSFT,2025-10-23,516.31
MSFT,2025-10-24,519.34
MSFT,2025-10-27,527.18
MSFT,2025-10-28,537.65
MSFT,2025-10-29,537.13
MSFT,2025-10-30,521.47
MSFT,2025-10-31,513.58
